File............:  it-co-soec-3-0ma - MAY,11.2015
1078        1077.0     9.8340e-01    0.0000e+00
1079        1078.0     9.8285e-01    0.0000e+00
1080        1079.0     9.8302e-01    0.0000e+00
1081        1080.0     9.8420e-01    0.0000e+00
1082        1081.0     9.8323e-01    0.0000e+00
1083        1082.0     9.8377e-01    0.0000e+00
1084        1083.0     9.8200e-01    0.0000e+00
1085        1084.0     9.8541e-01    0.0000e+00
1086        1085.0     9.8341e-01    0.0000e+00
1087        1086.0     9.8265e-01    0.0000e+00
1088        1087.0     9.8494e-01    0.0000e+00
1089        1088.0     9.8396e-01    0.0000e+00
1090        1089.0     9.8522e-01    0.0000e+00
1091        1090.0     9.8505e-01    0.0000e+00
1092        1091.0     9.8407e-01    0.0000e+00
1093        1092.0     9.8529e-01    0.0000e+00
1094        1093.0     9.8514e-01    0.0000e+00
1095        1094.0     9.8653e-01    0.0000e+00
1096        1095.0     9.8563e-01    0.0000e+00
1097        1096.0     9.8347e-01    0.0000e+00
1098        1097.0     9.8288e-01    0.0000e+00
1099        1098.0     9.8389e-01    0.0000e+00
1100        1099.0     9.7693e-01    0.0000e+00
1101        1100.0     9.7188e-01    0.0000e+00
1102        1101.0     9.7345e-01    0.0000e+00
1103        1102.0     9.7763e-01    0.0000e+00
1104        1103.0     9.7931e-01    0.0000e+00
1105        1104.0     9.7941e-01    0.0000e+00
1106        1105.0     9.8229e-01    0.0000e+00
1107        1106.0     9.8497e-01    0.0000e+00
1108        1107.0     9.8271e-01    0.0000e+00
1109        1108.0     9.8241e-01    0.0000e+00
1110        1109.0     9.8009e-01    0.0000e+00
1111        1110.0     9.8063e-01    0.0000e+00
1112        1111.0     9.8066e-01    0.0000e+00
1113        1112.0     9.8118e-01    0.0000e+00
1114        1113.0     9.8169e-01    0.0000e+00
1115        1114.0     9.8178e-01    0.0000e+00
1116        1115.0     9.8346e-01    0.0000e+00
1117        1116.0     9.8215e-01    0.0000e+00
1118        1117.0     9.8406e-01    0.0000e+00
1119        1118.0     9.8096e-01    0.0000e+00
1120        1119.0     9.8258e-01    0.0000e+00
1121        1120.0     9.8354e-01    0.0000e+00
1122        1121.0     9.8473e-01    0.0000e+00
1123        1122.0     9.8261e-01    0.0000e+00
1124        1123.0     9.8489e-01    0.0000e+00
1125        1124.0     9.8475e-01    0.0000e+00
1126        1125.0     9.8479e-01    0.0000e+00
1127        1126.0     9.8501e-01    0.0000e+00
1128        1127.0     9.8570e-01    0.0000e+00
1129        1128.0     9.8656e-01    0.0000e+00
1130        1129.0     9.8456e-01    0.0000e+00
1131        1130.0     9.8711e-01    0.0000e+00
1132        1131.0     9.8473e-01    0.0000e+00
1133        1132.0     9.8699e-01    0.0000e+00
1134        1133.0     9.8294e-01    0.0000e+00
1135        1134.0     9.6274e-01    0.0000e+00
1136        1135.0     9.5988e-01    0.0000e+00
1137        1136.0     9.6091e-01    0.0000e+00
1138        1137.0     9.6539e-01    0.0000e+00
1139        1138.0     9.7105e-01    0.0000e+00
1140        1139.0     9.7405e-01    0.0000e+00
1141        1140.0     9.7619e-01    0.0000e+00
1142        1141.0     9.8040e-01    0.0000e+00
1143        1142.0     9.8331e-01    0.0000e+00
1144        1143.0     9.7514e-01    0.0000e+00
1145        1144.0     9.7313e-01    0.0000e+00
1146        1145.0     9.7573e-01    0.0000e+00
1147        1146.0     9.8175e-01    0.0000e+00
1148        1147.0     9.8085e-01    0.0000e+00
1149        1148.0     9.8093e-01    0.0000e+00
1150        1149.0     9.8120e-01    0.0000e+00
1151        1150.0     9.8183e-01    0.0000e+00
1152        1151.0     9.8494e-01    0.0000e+00
1153        1152.0     9.8292e-01    0.0000e+00
1154        1153.0     9.8322e-01    0.0000e+00
1155        1154.0     9.8340e-01    0.0000e+00
1156        1155.0     9.8271e-01    0.0000e+00
1157        1156.0     9.8326e-01    0.0000e+00
1158        1157.0     9.8439e-01    0.0000e+00
1159        1158.0     9.8301e-01    0.0000e+00
1160        1159.0     9.8412e-01    0.0000e+00
1161        1160.0     9.8435e-01    0.0000e+00
1162        1161.0     9.8407e-01    0.0000e+00
1163        1162.0     9.8183e-01    0.0000e+00
1164        1163.0     9.8350e-01    0.0000e+00
1165        1164.0     9.8057e-01    0.0000e+00
1166        1165.0     9.8149e-01    0.0000e+00
1167        1166.0     9.8032e-01    0.0000e+00
1168        1167.0     9.8150e-01    0.0000e+00
1169        1168.0     9.8057e-01    0.0000e+00
1170        1169.0     9.8091e-01    0.0000e+00
1171        1170.0     9.8153e-01    0.0000e+00
1172        1171.0     9.8062e-01    0.0000e+00
1173        1172.0     9.8219e-01    0.0000e+00
1174        1173.0     9.8157e-01    0.0000e+00
1175        1174.0     9.8126e-01    0.0000e+00
1176        1175.0     9.8081e-01    0.0000e+00
1177        1176.0     9.8117e-01    0.0000e+00
1178        1177.0     9.8278e-01    0.0000e+00
1179        1178.0     9.8275e-01    0.0000e+00
1180        1179.0     9.8130e-01    0.0000e+00
1181        1180.0     9.8186e-01    0.0000e+00
1182        1181.0     9.8274e-01    0.0000e+00
1183        1182.0     9.8355e-01    0.0000e+00
1184        1183.0     9.8058e-01    0.0000e+00
1185        1184.0     9.7825e-01    0.0000e+00
1186        1185.0     9.8120e-01    0.0000e+00
1187        1186.0     9.8128e-01    0.0000e+00
1188        1187.0     9.7714e-01    0.0000e+00
1189        1188.0     9.7801e-01    0.0000e+00
1190        1189.0     9.7995e-01    0.0000e+00
1191        1190.0     9.7799e-01    0.0000e+00
1192        1191.0     9.7988e-01    0.0000e+00
1193        1192.0     9.7837e-01    0.0000e+00
1194        1193.0     9.7728e-01    0.0000e+00
1195        1194.0     9.8073e-01    0.0000e+00
1196        1195.0     9.7990e-01    0.0000e+00
1197        1196.0     9.7984e-01    0.0000e+00
1198        1197.0     9.8035e-01    0.0000e+00
1199        1198.0     9.8000e-01    0.0000e+00
1200        1199.0     9.8171e-01    0.0000e+00
1201        1200.0     9.8157e-01    0.0000e+00
1202        1201.0     9.8084e-01    0.0000e+00
1203        1202.0     9.8094e-01    0.0000e+00
1204        1203.0     9.8229e-01    0.0000e+00
1205        1204.0     9.8113e-01    0.0000e+00
1206        1205.0     9.8186e-01    0.0000e+00
1207        1206.0     9.8093e-01    0.0000e+00
1208        1207.0     9.8228e-01    0.0000e+00
1209        1208.0     9.8167e-01    0.0000e+00
1210        1209.0     9.8353e-01    0.0000e+00
1211        1210.0     9.8168e-01    0.0000e+00
1212        1211.0     9.8203e-01    0.0000e+00
1213        1212.0     9.8326e-01    0.0000e+00
1214        1213.0     9.8230e-01    0.0000e+00
1215        1214.0     9.8229e-01    0.0000e+00
1216        1215.0     9.8040e-01    0.0000e+00
1217        1216.0     9.8189e-01    0.0000e+00
1218        1217.0     9.8145e-01    0.0000e+00
1219        1218.0     9.8161e-01    0.0000e+00
1220        1219.0     9.8200e-01    0.0000e+00
1221        1220.0     9.8279e-01    0.0000e+00
1222        1221.0     9.8301e-01    0.0000e+00
1223        1222.0     9.8293e-01    0.0000e+00
1224        1223.0     9.8292e-01    0.0000e+00
1225        1224.0     9.8345e-01    0.0000e+00
1226        1225.0     9.8444e-01    0.0000e+00
1227        1226.0     9.7911e-01    0.0000e+00
1228        1227.0     9.7710e-01    0.0000e+00
1229        1228.0     9.7562e-01    0.0000e+00
1230        1229.0     9.7464e-01    0.0000e+00
1231        1230.0     9.6744e-01    0.0000e+00
1232        1231.0     9.7116e-01    0.0000e+00
1233        1232.0     9.7423e-01    0.0000e+00
1234        1233.0     9.7518e-01    0.0000e+00
1235        1234.0     9.7610e-01    0.0000e+00
1236        1235.0     9.7799e-01    0.0000e+00
1237        1236.0     9.7600e-01    0.0000e+00
1238        1237.0     9.7238e-01    0.0000e+00
1239        1238.0     9.7324e-01    0.0000e+00
1240        1239.0     9.7602e-01    0.0000e+00
1241        1240.0     9.7690e-01    0.0000e+00
1242        1241.0     9.7857e-01    0.0000e+00
1243        1242.0     9.7755e-01    0.0000e+00
1244        1243.0     9.7850e-01    0.0000e+00
1245        1244.0     9.7802e-01    0.0000e+00
1246        1245.0     9.7611e-01    0.0000e+00
1247        1246.0     9.5295e-01    0.0000e+00
1248        1247.0     9.5543e-01    0.0000e+00
1249        1248.0     9.6238e-01    0.0000e+00
1250        1249.0     9.7064e-01    0.0000e+00
1251        1250.0     9.7235e-01    0.0000e+00
1252        1251.0     9.7305e-01    0.0000e+00
1253        1252.0     9.7601e-01    0.0000e+00
1254        1253.0     9.7875e-01    0.0000e+00
1255        1254.0     9.8034e-01    0.0000e+00
1256        1255.0     9.7930e-01    0.0000e+00
1257        1256.0     9.7936e-01    0.0000e+00
1258        1257.0     9.7706e-01    0.0000e+00
1259        1258.0     9.7704e-01    0.0000e+00
1260        1259.0     9.7601e-01    0.0000e+00
1261        1260.0     9.7510e-01    0.0000e+00
1262        1261.0     9.7929e-01    0.0000e+00
1263        1262.0     9.7851e-01    0.0000e+00
1264        1263.0     9.7961e-01    0.0000e+00
1265        1264.0     9.7978e-01    0.0000e+00
1266        1265.0     9.8149e-01    0.0000e+00
1267        1266.0     9.8149e-01    0.0000e+00
1268        1267.0     9.8077e-01    0.0000e+00
1269        1268.0     9.6802e-01    0.0000e+00
1270        1269.0     9.6949e-01    0.0000e+00
1271        1270.0     9.7222e-01    0.0000e+00
1272        1271.0     9.7692e-01    0.0000e+00
1273        1272.0     9.7751e-01    0.0000e+00
1274        1273.0     9.7827e-01    0.0000e+00
1275        1274.0     9.8174e-01    0.0000e+00
1276        1275.0     9.8184e-01    0.0000e+00
1277        1276.0     9.8096e-01    0.0000e+00
1278        1277.0     9.8134e-01    0.0000e+00
1279        1278.0     9.8527e-01    0.0000e+00
1280        1279.0     9.7896e-01    0.0000e+00
1281        1280.0     9.7556e-01    0.0000e+00
1282        1281.0     9.7547e-01    0.0000e+00
1283        1282.0     9.7762e-01    0.0000e+00
1284        1283.0     9.7612e-01    0.0000e+00
1285        1284.0     9.7660e-01    0.0000e+00
1286        1285.0     9.7856e-01    0.0000e+00
1287        1286.0     9.7286e-01    0.0000e+00
1288        1287.0     9.6096e-01    0.0000e+00
1289        1288.0     9.6319e-01    0.0000e+00
1290        1289.0     9.6713e-01    0.0000e+00
1291        1290.0     9.7241e-01    0.0000e+00
1292        1291.0     9.7199e-01    0.0000e+00
1293        1292.0     9.7477e-01    0.0000e+00
1294        1293.0     9.7286e-01    0.0000e+00
1295        1294.0     9.6846e-01    0.0000e+00
1296        1295.0     9.7387e-01    0.0000e+00
1297        1296.0     9.6951e-01    0.0000e+00
1298        1297.0     9.6969e-01    0.0000e+00
1299        1298.0     9.3138e-01    0.0000e+00
1300        1299.0     9.3794e-01    0.0000e+00
1301        1300.0     9.4751e-01    0.0000e+00
1302        1301.0     9.6457e-01    0.0000e+00
1303        1302.0     9.7205e-01    0.0000e+00
1304        1303.0     9.7808e-01    0.0000e+00
1305        1304.0     9.6519e-01    0.0000e+00
1306        1305.0     9.6816e-01    0.0000e+00
1307        1306.0     9.6186e-01    0.0000e+00
1308        1307.0     9.6341e-01    0.0000e+00
1309        1308.0     9.6489e-01    0.0000e+00
1310        1309.0     9.6532e-01    0.0000e+00
1311        1310.0     9.6128e-01    0.0000e+00
1312        1311.0     9.6224e-01    0.0000e+00
1313        1312.0     9.6437e-01    0.0000e+00
1314        1313.0     9.7095e-01    0.0000e+00
1315        1314.0     9.6272e-01    0.0000e+00
1316        1315.0     9.6750e-01    0.0000e+00
1317        1316.0     9.7235e-01    0.0000e+00
1318        1317.0     9.7603e-01    0.0000e+00
1319        1318.0     9.7849e-01    0.0000e+00
1320        1319.0     9.7688e-01    0.0000e+00
1321        1320.0     9.7678e-01    0.0000e+00
1322        1321.0     9.7731e-01    0.0000e+00
1323        1322.0     9.7763e-01    0.0000e+00
1324        1323.0     9.7671e-01    0.0000e+00
1325        1324.0     9.7752e-01    0.0000e+00
1326        1325.0     9.8014e-01    0.0000e+00
1327        1326.0     9.7944e-01    0.0000e+00
1328        1327.0     9.7954e-01    0.0000e+00
1329        1328.0     9.8014e-01    0.0000e+00
1330        1329.0     9.7953e-01    0.0000e+00
1331        1330.0     9.7627e-01    0.0000e+00
1332        1331.0     9.7793e-01    0.0000e+00
1333        1332.0     9.7544e-01    0.0000e+00
1334        1333.0     9.7657e-01    0.0000e+00
1335        1334.0     9.7689e-01    0.0000e+00
1336        1335.0     9.7582e-01    0.0000e+00
1337        1336.0     9.7631e-01    0.0000e+00
1338        1337.0     9.7552e-01    0.0000e+00
1339        1338.0     9.7589e-01    0.0000e+00
1340        1339.0     9.7642e-01    0.0000e+00
1341        1340.0     9.7464e-01    0.0000e+00
1342        1341.0     9.7520e-01    0.0000e+00
1343        1342.0     9.7701e-01    0.0000e+00
1344        1343.0     9.7896e-01    0.0000e+00
1345        1344.0     9.7725e-01    0.0000e+00
1346        1345.0     9.7844e-01    0.0000e+00
1347        1346.0     9.7975e-01    0.0000e+00
1348        1347.0     9.8162e-01    0.0000e+00
1349        1348.0     9.8024e-01    0.0000e+00
1350        1349.0     9.5154e-01    0.0000e+00
1351        1350.0     9.5296e-01    0.0000e+00
1352        1351.0     9.6424e-01    0.0000e+00
1353        1352.0     9.6933e-01    0.0000e+00
1354        1353.0     9.6944e-01    0.0000e+00
1355        1354.0     9.7270e-01    0.0000e+00
1356        1355.0     9.7618e-01    0.0000e+00
1357        1356.0     9.7805e-01    0.0000e+00
1358        1357.0     9.7959e-01    0.0000e+00
1359        1358.0     9.7844e-01    0.0000e+00
1360        1359.0     9.7883e-01    0.0000e+00
1361        1360.0     9.7324e-01    0.0000e+00
1362        1361.0     9.7088e-01    0.0000e+00
1363        1362.0     9.7327e-01    0.0000e+00
1364        1363.0     9.7518e-01    0.0000e+00
1365        1364.0     9.7040e-01    0.0000e+00
1366        1365.0     9.7008e-01    0.0000e+00
1367        1366.0     9.7348e-01    0.0000e+00
1368        1367.0     9.7518e-01    0.0000e+00
1369        1368.0     9.7900e-01    0.0000e+00
1370        1369.0     9.7968e-01    0.0000e+00
1371        1370.0     9.7942e-01    0.0000e+00
1372        1371.0     9.7997e-01    0.0000e+00
1373        1372.0     9.7796e-01    0.0000e+00
1374        1373.0     9.7886e-01    0.0000e+00
1375        1374.0     9.8095e-01    0.0000e+00
1376        1375.0     9.6676e-01    0.0000e+00
1377        1376.0     9.6180e-01    0.0000e+00
1378        1377.0     9.6405e-01    0.0000e+00
1379        1378.0     9.6340e-01    0.0000e+00
1380        1379.0     9.6822e-01    0.0000e+00
1381        1380.0     9.7091e-01    0.0000e+00
1382        1381.0     9.7135e-01    0.0000e+00
1383        1382.0     9.7251e-01    0.0000e+00
1384        1383.0     9.7471e-01    0.0000e+00
1385        1384.0     9.7896e-01    0.0000e+00
1386        1385.0     9.8169e-01    0.0000e+00
1387        1386.0     9.6848e-01    0.0000e+00
1388        1387.0     9.6828e-01    0.0000e+00
1389        1388.0     9.6882e-01    0.0000e+00
1390        1389.0     9.7773e-01    0.0000e+00
1391        1390.0     9.7969e-01    0.0000e+00
1392        1391.0     9.8048e-01    0.0000e+00
1393        1392.0     9.7975e-01    0.0000e+00
1394        1393.0     9.8220e-01    0.0000e+00
1395        1394.0     9.7843e-01    0.0000e+00
1396        1395.0     9.7570e-01    0.0000e+00
1397        1396.0     9.7603e-01    0.0000e+00
1398        1397.0     9.7477e-01    0.0000e+00
1399        1398.0     9.7727e-01    0.0000e+00
1400        1399.0     9.7482e-01    0.0000e+00
1401        1400.0     9.7343e-01    0.0000e+00
1402        1401.0     9.5495e-01    0.0000e+00
1403        1402.0     9.6308e-01    0.0000e+00
1404        1403.0     9.6415e-01    0.0000e+00
1405        1404.0     9.6838e-01    0.0000e+00
1406        1405.0     9.7735e-01    0.0000e+00
1407        1406.0     9.5804e-01    0.0000e+00
1408        1407.0     9.6702e-01    0.0000e+00
1409        1408.0     9.7035e-01    0.0000e+00
1410        1409.0     9.7389e-01    0.0000e+00
1411        1410.0     9.7703e-01    0.0000e+00
1412        1411.0     9.7397e-01    0.0000e+00
1413        1412.0     9.7385e-01    0.0000e+00
1414        1413.0     9.7646e-01    0.0000e+00
1415        1414.0     9.7607e-01    0.0000e+00
1416        1415.0     9.7300e-01    0.0000e+00
1417        1416.0     9.7510e-01    0.0000e+00
1418        1417.0     9.7630e-01    0.0000e+00
1419        1418.0     9.7681e-01    0.0000e+00
1420        1419.0     9.7909e-01    0.0000e+00
1421        1420.0     9.8015e-01    0.0000e+00
1422        1421.0     9.7937e-01    0.0000e+00
1423        1422.0     9.7752e-01    0.0000e+00
1424        1423.0     9.7917e-01    0.0000e+00
1425        1424.0     9.7858e-01    0.0000e+00
1426        1425.0     9.8083e-01    0.0000e+00
1427        1426.0     9.8219e-01    0.0000e+00
1428        1427.0     9.8101e-01    0.0000e+00
1429        1428.0     9.8211e-01    0.0000e+00
1430        1429.0     9.8353e-01    0.0000e+00
1431        1430.0     9.7520e-01    0.0000e+00
1432        1431.0     9.6748e-01    0.0000e+00
1433        1432.0     9.7137e-01    0.0000e+00
1434        1433.0     9.7311e-01    0.0000e+00
1435        1434.0     9.7671e-01    0.0000e+00
1436        1435.0     9.6923e-01    0.0000e+00
1437        1436.0     9.6949e-01    0.0000e+00
1438        1437.0     9.7343e-01    0.0000e+00
1439        1438.0     9.7421e-01    0.0000e+00
1440        1439.0     9.7657e-01    0.0000e+00
1441        1440.0     9.7405e-01    0.0000e+00
1442        1441.0     9.7594e-01    0.0000e+00
1443        1442.0     9.7780e-01    0.0000e+00
1444        1443.0     9.7832e-01    0.0000e+00
1445        1444.0     9.7928e-01    0.0000e+00
1446        1445.0     9.7890e-01    0.0000e+00
1447        1446.0     9.7962e-01    0.0000e+00
1448        1447.0     9.8058e-01    0.0000e+00
1449        1448.0     9.8008e-01    0.0000e+00
1450        1449.0     9.8122e-01    0.0000e+00
1451        1450.0     9.8077e-01    0.0000e+00
1452        1451.0     9.8190e-01    0.0000e+00
1453        1452.0     9.8206e-01    0.0000e+00
1454        1453.0     9.8203e-01    0.0000e+00
1455        1454.0     9.8204e-01    0.0000e+00
1456        1455.0     9.8246e-01    0.0000e+00
1457        1456.0     9.8238e-01    0.0000e+00
1458        1457.0     9.7932e-01    0.0000e+00
1459        1458.0     9.6439e-01    0.0000e+00
1460        1459.0     9.6344e-01    0.0000e+00
1461        1460.0     9.6772e-01    0.0000e+00
1462        1461.0     9.7517e-01    0.0000e+00
1463        1462.0     9.7668e-01    0.0000e+00
1464        1463.0     9.8381e-01    0.0000e+00
1465        1464.0     9.7988e-01    0.0000e+00
1466        1465.0     9.8244e-01    0.0000e+00
1467        1466.0     9.8174e-01    0.0000e+00
1468        1467.0     9.8106e-01    0.0000e+00
1469        1468.0     9.8007e-01    0.0000e+00
1470        1469.0     9.7934e-01    0.0000e+00
1471        1470.0     9.7887e-01    0.0000e+00
1472        1471.0     9.8025e-01    0.0000e+00
1473        1472.0     9.7976e-01    0.0000e+00
1474        1473.0     9.7989e-01    0.0000e+00
1475        1474.0     9.8076e-01    0.0000e+00
1476        1475.0     9.7983e-01    0.0000e+00
1477        1476.0     9.8124e-01    0.0000e+00
1478        1477.0     9.8109e-01    0.0000e+00
1479        1478.0     9.8048e-01    0.0000e+00
1480        1479.0     9.8332e-01    0.0000e+00
1481        1480.0     9.8340e-01    0.0000e+00
1482        1481.0     9.8113e-01    0.0000e+00
1483        1482.0     9.7892e-01    0.0000e+00
1484        1483.0     9.8021e-01    0.0000e+00
1485        1484.0     9.7768e-01    0.0000e+00
1486        1485.0     9.7883e-01    0.0000e+00
1487        1486.0     9.7731e-01    0.0000e+00
1488        1487.0     9.7850e-01    0.0000e+00
1489        1488.0     9.7848e-01    0.0000e+00
1490        1489.0     9.8022e-01    0.0000e+00
1491        1490.0     9.8132e-01    0.0000e+00
1492        1491.0     9.8123e-01    0.0000e+00
1493        1492.0     9.8103e-01    0.0000e+00
1494        1493.0     9.8155e-01    0.0000e+00
1495        1494.0     9.8020e-01    0.0000e+00
1496        1495.0     9.7848e-01    0.0000e+00
1497        1496.0     9.8063e-01    0.0000e+00
1498        1497.0     9.8008e-01    0.0000e+00
1499        1498.0     9.7680e-01    0.0000e+00
1500        1499.0     9.7898e-01    0.0000e+00
1501        1500.0     9.7856e-01    0.0000e+00
1502        1501.0     9.8047e-01    0.0000e+00
1503        1502.0     9.8067e-01    0.0000e+00
1504        1503.0     9.8007e-01    0.0000e+00
1505        1504.0     9.8343e-01    0.0000e+00
1506        1505.0     9.8000e-01    0.0000e+00
1507        1506.0     9.7953e-01    0.0000e+00
1508        1507.0     9.7835e-01    0.0000e+00
1509        1508.0     9.7993e-01    0.0000e+00
1510        1509.0     9.8040e-01    0.0000e+00
1511        1510.0     9.8093e-01    0.0000e+00
1512        1511.0     9.8050e-01    0.0000e+00
1513        1512.0     9.8028e-01    0.0000e+00
1514        1513.0     9.7964e-01    0.0000e+00
1515        1514.0     9.7866e-01    0.0000e+00
1516        1515.0     9.8084e-01    0.0000e+00
1517        1516.0     9.7658e-01    0.0000e+00
1518        1517.0     9.7428e-01    0.0000e+00
1519        1518.0     9.7383e-01    0.0000e+00
1520        1519.0     9.7237e-01    0.0000e+00
1521        1520.0     9.7420e-01    0.0000e+00
1522        1521.0     9.7543e-01    0.0000e+00
1523        1522.0     9.7893e-01    0.0000e+00
1524        1523.0     9.7882e-01    0.0000e+00
1525        1524.0     9.7977e-01    0.0000e+00
1526        1525.0     9.7937e-01    0.0000e+00
1527        1526.0     9.8262e-01    0.0000e+00
1528        1527.0     9.8115e-01    0.0000e+00
1529        1528.0     9.8067e-01    0.0000e+00
1530        1529.0     9.7796e-01    0.0000e+00
1531        1530.0     9.6957e-01    0.0000e+00
1532        1531.0     9.5528e-01    0.0000e+00
1533        1532.0     9.6179e-01    0.0000e+00
1534        1533.0     9.6418e-01    0.0000e+00
1535        1534.0     9.7039e-01    0.0000e+00
1536        1535.0     9.7483e-01    0.0000e+00
1537        1536.0     9.7602e-01    0.0000e+00
1538        1537.0     9.7475e-01    0.0000e+00
1539        1538.0     9.7518e-01    0.0000e+00
1540        1539.0     9.7503e-01    0.0000e+00
1541        1540.0     9.7816e-01    0.0000e+00
1542        1541.0     9.7696e-01    0.0000e+00
1543        1542.0     9.7579e-01    0.0000e+00
1544        1543.0     9.7558e-01    0.0000e+00
1545        1544.0     9.7718e-01    0.0000e+00
1546        1545.0     9.7697e-01    0.0000e+00
1547        1546.0     9.7468e-01    0.0000e+00
1548        1547.0     9.7512e-01    0.0000e+00
1549        1548.0     9.7699e-01    0.0000e+00
1550        1549.0     9.7965e-01    0.0000e+00
1551        1550.0     9.7822e-01    0.0000e+00
1552        1551.0     9.7879e-01    0.0000e+00
1553        1552.0     9.8273e-01    0.0000e+00
1554        1553.0     9.8101e-01    0.0000e+00
1555        1554.0     9.7982e-01    0.0000e+00
1556        1555.0     9.7963e-01    0.0000e+00
1557        1556.0     9.8063e-01    0.0000e+00
1558        1557.0     9.4646e-01    0.0000e+00
1559        1558.0     9.5717e-01    0.0000e+00
1560        1559.0     9.7069e-01    0.0000e+00
1561        1560.0     9.7261e-01    0.0000e+00
1562        1561.0     9.7636e-01    0.0000e+00
1563        1562.0     9.7852e-01    0.0000e+00
1564        1563.0     9.7776e-01    0.0000e+00
1565        1564.0     9.7933e-01    0.0000e+00
1566        1565.0     9.7254e-01    0.0000e+00
1567        1566.0     9.7094e-01    0.0000e+00
1568        1567.0     9.7138e-01    0.0000e+00
1569        1568.0     9.7181e-01    0.0000e+00
1570        1569.0     9.7633e-01    0.0000e+00
1571        1570.0     9.7663e-01    0.0000e+00
1572        1571.0     9.7877e-01    0.0000e+00
1573        1572.0     9.7951e-01    0.0000e+00
1574        1573.0     9.7987e-01    0.0000e+00
1575        1574.0     9.7696e-01    0.0000e+00
1576        1575.0     9.7955e-01    0.0000e+00
1577        1576.0     9.7849e-01    0.0000e+00
1578        1577.0     9.7849e-01    0.0000e+00
1579        1578.0     9.8067e-01    0.0000e+00
1580        1579.0     9.7922e-01    0.0000e+00
1581        1580.0     9.7115e-01    0.0000e+00
1582        1581.0     9.6534e-01    0.0000e+00
1583        1582.0     9.6851e-01    0.0000e+00
1584        1583.0     9.7264e-01    0.0000e+00
1585        1584.0     9.7454e-01    0.0000e+00
1586        1585.0     9.7504e-01    0.0000e+00
1587        1586.0     9.7717e-01    0.0000e+00
1588        1587.0     9.7488e-01    0.0000e+00
1589        1588.0     9.7405e-01    0.0000e+00
1590        1589.0     9.7650e-01    0.0000e+00
1591        1590.0     9.7681e-01    0.0000e+00
1592        1591.0     9.7454e-01    0.0000e+00
1593        1592.0     9.7779e-01    0.0000e+00
1594        1593.0     9.5425e-01    0.0000e+00
1595        1594.0     9.5409e-01    0.0000e+00
1596        1595.0     9.5674e-01    0.0000e+00
1597        1596.0     9.6390e-01    0.0000e+00
1598        1597.0     9.7083e-01    0.0000e+00
1599        1598.0     9.7653e-01    0.0000e+00
1600        1599.0     9.7931e-01    0.0000e+00
1601        1600.0     9.8081e-01    0.0000e+00
1602        1601.0     9.8105e-01    0.0000e+00
1603        1602.0     9.8158e-01    0.0000e+00
1604        1603.0     9.8175e-01    0.0000e+00
1605        1604.0     9.7917e-01    0.0000e+00
1606        1605.0     9.8008e-01    0.0000e+00
1607        1606.0     9.7633e-01    0.0000e+00
1608        1607.0     9.7270e-01    0.0000e+00
1609        1608.0     9.7397e-01    0.0000e+00
1610        1609.0     9.7694e-01    0.0000e+00
1611        1610.0     9.7856e-01    0.0000e+00
1612        1611.0     9.7726e-01    0.0000e+00
1613        1612.0     9.7186e-01    0.0000e+00
1614        1613.0     9.7043e-01    0.0000e+00
1615        1614.0     9.6962e-01    0.0000e+00
1616        1615.0     9.6857e-01    0.0000e+00
1617        1616.0     9.4891e-01    0.0000e+00
1618        1617.0     9.5049e-01    0.0000e+00
1619        1618.0     9.5320e-01    0.0000e+00
1620        1619.0     9.6250e-01    0.0000e+00
1621        1620.0     9.7078e-01    0.0000e+00
1622        1621.0     9.7363e-01    0.0000e+00
1623        1622.0     9.7585e-01    0.0000e+00
1624        1623.0     9.7511e-01    0.0000e+00
1625        1624.0     9.7561e-01    0.0000e+00
1626        1625.0     9.7944e-01    0.0000e+00
1627        1626.0     9.7940e-01    0.0000e+00
1628        1627.0     9.7986e-01    0.0000e+00
1629        1628.0     9.7710e-01    0.0000e+00
1630        1629.0     9.7718e-01    0.0000e+00
1631        1630.0     9.7850e-01    0.0000e+00
1632        1631.0     9.6909e-01    0.0000e+00
1633        1632.0     9.6628e-01    0.0000e+00
1634        1633.0     9.6331e-01    0.0000e+00
1635        1634.0     9.6173e-01    0.0000e+00
1636        1635.0     9.6589e-01    0.0000e+00
1637        1636.0     9.6853e-01    0.0000e+00
1638        1637.0     9.7267e-01    0.0000e+00
1639        1638.0     9.7240e-01    0.0000e+00
1640        1639.0     9.7495e-01    0.0000e+00
1641        1640.0     9.7705e-01    0.0000e+00
1642        1641.0     9.6725e-01    0.0000e+00
1643        1642.0     9.6348e-01    0.0000e+00
1644        1643.0     9.6900e-01    0.0000e+00
1645        1644.0     9.7464e-01    0.0000e+00
1646        1645.0     9.7729e-01    0.0000e+00
1647        1646.0     9.7459e-01    0.0000e+00
1648        1647.0     9.7007e-01    0.0000e+00
1649        1648.0     9.7082e-01    0.0000e+00
1650        1649.0     9.7624e-01    0.0000e+00
1651        1650.0     9.7736e-01    0.0000e+00
1652        1651.0     9.7781e-01    0.0000e+00
1653        1652.0     9.7214e-01    0.0000e+00
1654        1653.0     9.5733e-01    0.0000e+00
1655        1654.0     9.6688e-01    0.0000e+00
1656        1655.0     9.6505e-01    0.0000e+00
1657        1656.0     9.6584e-01    0.0000e+00
1658        1657.0     9.7035e-01    0.0000e+00
1659        1658.0     9.7657e-01    0.0000e+00
